id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,addiction treatment in Ontario
2591,Rockhaven,"402 Brady St, Sudbury, ON",P3B 2P6,705-675-1179,Provides addiction treatments and support services for recovery.,"addiction treatment, recovery support",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,1,1
2592,Turning Point,"6 Bromhead Rd PO BOX 1605, Chapleau, ON",P0M 1K0,705-864-1919,Offers addiction treatments and support services for individuals dealing with substance use.,"addiction treatment, substance use support",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,1,1
2593,Ontario Addiction Treatment Centres,"101 11th Street, Pic Mobert, ON",P0M 2J0,807-822-1100,Provides various addiction treatments and clinic services tailored to individual needs.,"addiction treatment, clinic services",https://www.yellowpages.ca/search/si/1/Information+et+traitement+de+la+toxicomanie/Gore+Bay+ON,1,1
2594,HSN Manitoulin Site Community Mental Health & Addictions Program,"11 Meredith Street, Little Current, Ontario",P0P 1K0,705-368-0756,"A community based program providing free and confidential mental health services on Manitoulin Island for individuals, family members, and service providers with support for adults with mental health and addiction concerns. Services include crisis intervention, counselling, outpatient addictions & gambling treatment, and more.","mental health services, addiction treatment, outpatient treatment, crisis services, counselling, gambling problems, substance use recovery",https://hsnsudbury.ca/en/Services-and-Specialties/Mental-Health-and-Addictions/HSN-Manitoulin-Site,1,1
2596,Ontario Health atHome,"40 Elm St, Suite 41-C",P3C 1S8,1-800-461-2919,"Ontario Health atHome is a single organization coordinating local home and community care, long-term care placement, and help finding services in the community, which includes mental health and addictions services.","home care, community care, long-term care, mental health, addictions",https://ontariohealthathome.ca/region/north-east/,1,1
2602,Benbowopka Treatment Centre,"Blind River, ON",,,A culturally based residential treatment center for community members providing harm reduction model services for substance abuse.,"culturally based, harm reduction, residential treatment, substance abuse, Indigenous clients",https://www.drugrehab.ca/ontario-first-nation-treatments.html,-1,1
2603,Freedom From Addiction,"Aurora, ON",,,"Offers detox, interventionist services and various treatment options for individuals struggling with drug and alcohol addiction.","detox, intervention, residential treatment, substance abuse counselling, co-occurring disorders",https://www.drugrehab.ca/ontario-first-nation-treatments.html,-1,1
2604,Gwekwaadziwin Miikan,"Little Current, ON",,,Provides both outpatient and residential treatment services with a focus on holistic approaches for substance abuse counselling.,"outpatient, residential, holistic, substance abuse counselling, co-ed",https://www.drugrehab.ca/ontario-first-nation-treatments.html,-1,1
2605,Ka-Na-Chi-Hih Healing Lodge,"Thunder Bay, ON",,,A culturally focused polysubstance treatment program for First Nation individuals integrating Indigenous values for long-term recovery.,"polysubstance treatment, Indigenous values, residential, holistic, long-term recovery",https://www.drugrehab.ca/ontario-first-nation-treatments.html,-1,1
2606,Native Horizons Treatment Centre,"Hagersville, ON",,,Offers culturally appropriate addiction treatment programs emphasizing traditional healing practices for Indigenous individuals.,"culturally appropriate, residential treatment, traditional healing, Indigenous teachings",https://www.drugrehab.ca/ontario-first-nation-treatments.html,-1,1
2608,Sagashtawao Healing Lodge,"Timmins, ON",,,Provides a six-week residential treatment program focused on serving Indigenous individuals with drug and alcohol abuse issues.,"residential treatment, Indigenous individuals, drug abuse, holistic care, family services",https://www.drugrehab.ca/ontario-first-nation-treatments.html,-1,1
2609,Wakenagun Youth Healing Lodge,"Timmins, ON",,,"A residential treatment center for adolescents, offering various therapeutic interventions and a focus on holistic recovery.","residential treatment, adolescents, holistic, substance abuse counselling, virtual counselling",https://www.drugrehab.ca/ontario-first-nation-treatments.html,-1,1
2614,Recovery Muskoka - Gravenhurst,"685 Muskoka Rd, Unit 2",P1P 1N5,705-687-8526,Community-based clinic facilitating treatment for addictions and medical walk-in services for non-addiction related health concerns.,"addiction treatment, medical walk-in, patient counselling, onsite laboratory, blood work, urine screening analysis, community-based clinic",https://www.nsmhealthline.ca/printService.aspx?id=205219,1,1
2617,Recovery Muskoka - Gravenhurst - Addiction Treatment and Medical Walk-in Clinic,"685 Muskoka Rd, Unit 2",P1P 1N5,705-687-8526,Addiction treatment and medical walk-in services provided for individuals in need.,"addiction treatment, medical walk-in services, recovery support",https://www.lignesantesnm.ca/printServiceListDetailed.aspx?id=10095,1,1
2618,Canadian Centre for Addictions,"Cobourg, Ontario",,1-855-499-9446,"Provides a comprehensive range of addiction treatment services including medically monitored detox, inpatient and outpatient rehab programs, individual and group counseling, and lifelong aftercare support.","addiction treatment, medically monitored detox, inpatient rehab, outpatient rehab, counseling, aftercare, recovery",https://www.bing.com/aclick?ld=e8n8zxsWP3xhY1asPudAtwXTVUCUy3Vy6guHvMUsnaMqM4PnnwtEbexh4Ali-no1IoN2XTVczrDa6kETBVa5I83t5C8xmwz1uz5u0DT6pVD4uTI0QaNf6yNZVYb42rqH86iElTCHZ0IhYx7nU7lSLPiMcMEaz9zPxF8OYoZZlPo7cUcwZLE4DIO52ytQqQul1HTdngIrmwlef06aO47vkep3PF-Cg&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZGVhNDcxNDgwYzE0NjE3YjY3YjcwN2QyZDIyMWQ2MTlkJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAzX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252X0dlbmVyaWNfMjguMTEuMjIlMjZ1dG1fdGVybSUzZGFkZGljdGlvbiUyNTIwdHJlYXRtZW50JTI1MjBjZW50ZXJzJTI2dXRtX2NvbnRlbnQlM2RBZGRpY3Rpb24lMjUyMFRyZWF0bWVudCUyNTIwYW5kJTI1MjBSZWhhYmlsaXRhdGlvbg&rlid=ea471480c14617b67b707d2d221d619d,-1,1
2619,Canadian Centre for Addictions,"Port Hope, Ontario",,1-855-499-9446,"Offers a full suite of addiction treatment programs including inpatient treatment, outpatient care, and lifelong support for various addictions such as alcohol, cocaine, and prescription drugs.","addiction treatment, inpatient treatment, outpatient care, lifelong support, alcohol addiction, cocaine addiction, prescription drug addiction",https://www.bing.com/aclick?ld=e8n8zxsWP3xhY1asPudAtwXTVUCUy3Vy6guHvMUsnaMqM4PnnwtEbexh4Ali-no1IoN2XTVczrDa6kETBVa5I83t5C8xmwz1uz5u0DT6pVD4uTI0QaNf6yNZVYb42rqH86iElTCHZ0IhYx7nU7lSLPiMcMEaz9zPxF8OYoZZlPo7cUcwZLE4DIO52ytQqQul1HTdngIrmwlef06aO47vkep3PF-Cg&u=aHR0cHMlM2ElMmYlMmZjYW5hZGlhbmNlbnRyZWZvcmFkZGljdGlvbnMub3JnJTNmbXNjbGtpZCUzZGVhNDcxNDgwYzE0NjE3YjY3YjcwN2QyZDIyMWQ2MTlkJTI2dXRtX3NvdXJjZSUzZGJpbmclMjZ1dG1fbWVkaXVtJTNkY3BjJTI2dXRtX2NhbXBhaWduJTNkMDAzX05lYU1vYl9DYW5hZGEoT04pX1NlYXJjaF9Db252X0dlbmVyaWNfMjguMTEuMjIlMjZ1dG1fdGVybSUzZGFkZGljdGlvbiUyNTIwdHJlYXRtZW50JTI1MjBjZW50ZXJzJTI2dXRtX2NvbnRlbnQlM2RBZGRpY3Rpb24lMjUyMFRyZWF0bWVudCUyNTIwYW5kJTI1MjBSZWhhYmlsaXRhdGlvbg&rlid=ea471480c14617b67b707d2d221d619d,-1,1
2621,Addictions Treatment Service,7 St Francis Memorial Dr,K0J 1B0,613-432-9855,"ConnexOntario, Addiction Treatments & Information","addiction treatments, information, health information, services",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Greater+Madawaska+ON,1,1
2622,Lanark Leeds and Grenville Addictions and Mental Health,179 Elmsley St N,K7A 2H8,613-283-7723,"ConnexOntario, addiction information & treatment","addiction information, treatment",https://www.yellowpages.ca/search/si/1/Addiction-Treatment-Services/Greater+Madawaska+ON,1,1
2623,Dave Smith Youth Treatment Centre,"1895 Bradley Side Rd, Greater Madawaska, Ontario",K0A 1L0,+1 613-594-8333,Just Recovery for All Drug Rehab in Canada,"drug rehab, treatment center, youth treatment",https://justrecoveryforall.ca/treatment/on/greater-madawaska/,1,1
2624,Killaloe Rehab Treatment Centers,"Killaloe, Ontario",,,"The Killaloe Rehab Treatment Centers provide addiction recovery services inspired by the local environment, offering personalized treatment plans and holistic care that integrates detoxification, therapy, and innovative nature-based programming.","addiction recovery, holistic care, personalized treatment, detoxification, nature-based programming, evidence-based therapies.",https://addictiontube.com/rehabs/index-killaloe.php,-1,1
2625,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"The center offers private medical detox, inpatient programs, outpatient services, and comprehensive therapy for various addictions and mental health challenges. They focus on personalized care and holistic healing.","addiction treatment, medical detox, inpatient program, outpatient services, mental health, family support, holistic healing, personal growth",https://www.bing.com/aclick?ld=e8Kolvd3DJabWR_zmKy4FpRzVUCUyqfUYM4KhWrvk5fAXkf_-859kOmhrZqSjUDFRe-LD9FKCig5lQhuOvoKLbD_uWCYDRKGAO_L76XBvr0gG1JygJfXNE1d4uyOsRccPy2BFzy87Vvi8ycAB7lguxea8SuuUkEA9vnVTmP2J3KBlyPrgy-IuVzjWLORH_57bzujSitDXwNpBzj5v9TzT68ogPemM&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkNjM2YWViNDc0NGMyMWQ5N2QxOTY4MmVhYTc5OTU0OTM&rlid=636aeb4744c21d97d19682eaa7995493,-1,1
2634,Insync Counselling & Psychotherapy,,,(613) 900-0945,"Online Only. Supports individuals facing substance use and behavioral addictions, including gambling, gaming, pornography, sex, and compulsive shopping, offering a space for understanding without judgment.","addiction, mental health, substance use, behavioral addictions, support",https://www.psychologytoday.com/ca/therapists/on/napanee?category=addiction,-1,1
2636,Stacey Dowling,"Napanee, ON",K7R,(613) 777-7159,"Works with individuals on mental health and addiction issues, trauma, depression, and life transitions, establishing a strong therapeutic rapport and collaborative goals for better quality of life.","mental health, addiction, trauma, depression, life transitions",https://www.psychologytoday.com/ca/therapists/on/napanee?category=addiction,1,1
2638,Annabelle Williams,,,(343) 341-8873,"Has experience in mental health, addictions, trauma, and chronic conditions, focusing on developing realistic treatment plans tailored to clients' goals and needs.","mental health, addictions, trauma, treatment plan, collaborative care",https://www.psychologytoday.com/ca/therapists/on/napanee?category=addiction,-1,1
2639,Samantha Croft,,,(343) 453-4888,"Holds a degree in Behavioral Psychology and offers a feminist approach to therapy, helping clients address life events that hinder their true selves, particularly in relation to addiction and trauma.","behavioral psychology, addictions, feminist approach, trauma, life events",https://www.psychologytoday.com/ca/therapists/on/napanee?category=addiction,-1,1
2640,Kayla Walsh,,,(343) 353-0482,"Provides a safe space for clients dealing with trauma, emotions, and relationships, focusing on healing while understanding experiences related to addiction and emotional distress.","trauma, addiction, emotions, relationships, healing",https://www.psychologytoday.com/ca/therapists/on/napanee?category=addiction,-1,1
2643,Addiction & Mental Health Services - Kingston Frontenac Lennox & Addington,70 Dundas St E,K7R 1J1,613-354-7521,Confidential program that provides comprehensive assessment outpatient counselling day and evening programs support groups prevention and early intervention programs. Outpatient counselling for: alcohol and/or drug abuse concurrent disorders relapse prevention family support parent support women's and youth group programs counselling and support for mothers with concerns around alcohol and/or drug use.,"addiction services, mental health services, outpatient counselling, support groups, alcohol abuse, drug abuse, relapse prevention, family support.",https://211north.ca/record/68952476/,1,1
2645,Metamorphosis Centre for Change,"Wasaga Beach, Ontario",,1-705-429-3870,"A private mental health and addiction facility offering programs for medical detox, inpatient and outpatient therapy, aftercare, and more tailored to individuals struggling with various addictions.","addiction treatment, medical detox, outpatient program, inpatient program, aftercare, holistic recovery, substance abuse, family support, mental health.",https://www.bing.com/aclick?ld=e8GWQCEAX1fooWrRWLt3mGbTVUCUypHfWZ9w9p-bbs7g3aH2ne1YtYCrhoKyqu0dNVMUNiT4mOtC8W0duuxeoXdaLT1-Orb-RpFlONAEGJgtrKkyCaTRT1m0sGJe9-ABGCgnNugvwULqBvkRSWLZwJKG4ZCsARU8eWRbx_zHwbSOUVI6jEL0i10uU0Vg6dT0sFVAOSkf_lZ7gzrQsEnCpMwOyHSgM&u=aHR0cHMlM2ElMmYlMmZ3d3cubWV0YW1vcnBob3Npc2NlbnRyZS5jb20lM2Ztc2Nsa2lkJTNkYzdiYjg2ZThmN2VkMTk1MTQ1ODJlZjQ1MTQ0ZTU5ODQ&rlid=c7bb86e8f7ed19514582ef45144e5984,-1,1
2646,OATC Sudbury,"450 Notre Dame Avenue, Sudbury, ON",P3C 5K8,(705) 673-1116,OATC Sudbury provides opioid use disorder treatment services with a focus on innovative harm mitigation and support plans for individuals affected by drug addiction. They offer a walk-in clinic and utilize multi-disciplinary procedures and safe supplies to help clients overcome addiction.,"Methadone, Suboxone, Sublocade, Hepatitis C Screening, Naloxone Kits, opioid use disorder treatment, addiction support",https://threebestrated.ca/addiction-treatment-centers-in-sudbury-on,1,1
2647,Monarch Recovery Services,"405 Ramsey Road, Sudbury, ON",P3E 2Z5,(705) 674-4193,"Monarch Recovery Services is a not-for-profit organization offering residential and community services for individuals struggling with substance use. They provide various treatment programs including women's treatment, men's recovery home, and supportive housing for adults facing homelessness due to substance use.","Depression, Gambling, Alcohol, Drug Addiction, Women’s Treatment, Men’s Day Treatment, Supportive Housing, Recovery Programs",https://threebestrated.ca/addiction-treatment-centers-in-sudbury-on,1,1
2648,Recovery North Sudbury,"36 Elgin Street, Sudbury, ON",P3C 5B4,(705) 806-3737,"Recovery North Sudbury offers a supportive environment for patients seeking to overcome substance use. They provide Medication-Assisted Treatment and on-site Hepatitis C testing, alongside a focus on helping clients restart their work or school life while managing their recovery.","Methadone Maintenance Treatment, Suboxone Maintenance Treatment, Alcohol-craving Management, Opiates, Cocaine, Medication-Assisted Treatment, point-of-care testing",https://threebestrated.ca/addiction-treatment-centers-in-sudbury-on,1,1
