is_match,id,Service name,address,Postal code,Phone number,Service description,keywords,source,postal code filtering,community mental health in Ontario,community mental health in Ontario.1,Clean_Service_Name,City,best_matched_gt,similarity_score,matching_fields
False,1249,Majestic Minds Mental Health and Autism Services,160 Main Street South #16,L6W 3N8,+1 905-451-2788,"Majestic Minds Mental Health and Autism Services is a multi-disciplinary team of experienced professionals dedicated to serve the autism and mental health community, offering services like Behavioral Therapy, Occupational Therapy, Speech Therapy, Psychotherapy, and Respite Services.","mental health, autism, Behavioral Therapy, Occupational Therapy, Speech Therapy, Psychotherapy, Respite Services",https://www.find-us-here.com/businesses/Majestic-Minds-Mental-Health-and-Autism-Services-Brampton-Brampton-Ontario-Canada/34304025/,1.0,1.0,1.0,majestic minds mental health and autism services,160 Main Street South #16,,,
False,1250,Crawford Therapy,"Brougham, Ontario",,,"Compassionate counselling and mental health support with a family-based approach, specializing in various therapy options including ACT, CBT, and online therapy.","mental health support, therapy, counselling, online therapy, family-based approach",https://crawfordtherapy.ca/on-brougham,-1.0,1.0,1.0,crawford therapy,Brougham,,,
False,1251,Brightshores Health System - Owen Sound Hospital - Mental Health and Addictions Services,,,,,,,,,,brightshores health system owen sound hospital mental health and addictions services,,Brightshores Health System,100.0,0.0
False,1252,Brightshores Health System - Owen Sound Hospital - Mental Health and Addictions Services - Assertive Community Treatment Team,,,,,,,,,,brightshores health system owen sound hospital mental health and addictions services assertive community treatment team,,Brightshores Health System,100.0,0.0
False,1253,Brightshores Health System - Owen Sound Hospital - Mental Health and Addictions Services - Case Management Program,,,,,,,,,,brightshores health system owen sound hospital mental health and addictions services case management program,,Brightshores Health System,100.0,0.0
False,1254,Brightshores Health System - Wiarton Hospital - North Bruce Community Mental Health Team,"Professional Allied Health Building, 369 Mary St, Wiarton, ON",N0H 2T0,519-534-4388,Offers community mental health services in North Bruce area.,"community mental health, North Bruce",https://www.southwesthealthline.ca/listServices.aspx?id=10237&region=GreyBruce,1.0,1.0,1.0,brightshores health system wiarton hospital north bruce community mental health team,Professional Allied Health Building,,,
False,1255,Canadian Mental Health Association (CMHA) Grey Bruce,"Nortowne Plaza, 1101 2nd Ave E, Suite 205, Owen Sound, ON",N4K 2J1,519-371-3642,Provides various mental health services including counseling and support.,"mental health services, counseling, support",https://www.southwesthealthline.ca/listServices.aspx?id=10237&region=GreyBruce,1.0,1.0,1.0,canadian mental health association grey bruce,Nortowne Plaza,,,
False,1256,Canadian Mental Health Association (CMHA) Grey Bruce - Community Mental Health Team,"Morrow Centre, 425 10th St, Unit 8, Hanover, ON",N4N 1P8,519-371-3642,Community mental health team offering comprehensive mental health support.,"community mental health, comprehensive support",https://www.southwesthealthline.ca/listServices.aspx?id=10237&region=GreyBruce,1.0,1.0,1.0,canadian mental health association grey bruce community mental health team,Morrow Centre,,,
False,1257,Canadian Mental Health Association (CMHA) Grey Bruce - Kincardine Site,"865 Queen St, Kincardine, ON",N2Z 2Y2,519-371-3642,Provides mental health services to the Kincardine community.,"mental health services, Kincardine",https://www.southwesthealthline.ca/listServices.aspx?id=10237&region=GreyBruce,1.0,1.0,1.0,canadian mental health association grey bruce kincardine site,Queen St,,,
False,1258,Canadian Mental Health Association (CMHA) Grey Bruce - Markdale Site,"55 Victoria Ave, Box 650, Markdale, ON",N0C 1H0,519-371-3642,Delivers mental health services in the Markdale area.,"mental health services, Markdale",https://www.southwesthealthline.ca/listServices.aspx?id=10237&region=GreyBruce,1.0,1.0,1.0,canadian mental health association grey bruce markdale site,Victoria Ave,,,
False,1259,Canadian Mental Health Association (CMHA) Grey Bruce - Southampton Site,"353 High St, Box 1342, Southampton, ON",N0H 2L0,519-371-3642,Offers mental health services to the Southampton community.,"mental health services, Southampton",https://www.southwesthealthline.ca/listServices.aspx?id=10237&region=GreyBruce,1.0,1.0,1.0,canadian mental health association grey bruce southampton site,High St,,,
False,1260,Community Mental Health Teams of Grey Bruce,,,,,,,,,,community mental health teams of grey bruce,,Eden Community Homes,75.0,1.0
False,1261,"Keystone Child, Youth and Family Services","Owen Sound Hospital Mental Health and Addictions Services, 495 9th Ave E, Box 846, Owen Sound, ON",,519-371-4773,Offers mental health and addiction services focused on children and families.,"child mental health, youth services, family services",https://www.southwesthealthline.ca/listServices.aspx?id=10237&region=GreyBruce,-1.0,1.0,1.0,keystone child youth and family services,Owen Sound Hospital Mental Health And Addictions Services,,,
False,1262,Beginnings-Transition House,,,,,,,,,,beginnings transition house,,Gamblers Anonymous,56.0,1.0
False,1263,East Algoma Counselling Service,,,,,,,,,,east algoma counselling service,,Wellkin,71.0,0.0
False,1264,Day Treatment Program,,,,,,,,,,day treatment program,Queen St E,Cota,50.0,0.0
False,1266,Phoenix Rising Women's Centre and Non-Profit Homes,"621 Albert St E, Sault Ste. Marie, ON",P6A 2K5,705-945-5137,Mental Health Services & Counseling Centres,Mental Health Services,https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,1.0,1.0,phoenix rising women s centre and non profit homes,Albert St E,,,
False,1267,Algoma Family Services,"205 McNabb St, Sault Ste Marie, ON",P6B 1Y3,705-945-5050,"Mental Health Services & Counseling Centres, Services Disponibles En Francais","Mental Health Services, Social & Human Service Organizations",https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,1.0,1.0,algoma family services,Mcnabb St,,,
False,1268,Canadian Mental Health Association,,,,,,,,,,canadian mental health association,Queen St E,Cota,67.0,0.0
False,1269,Woodstar Counselling & Consulting,"75 Elgin, St Sault Ste. Marie, ON",P6A 2Y4,705-230-8375,"Offering marriage, individual & family counselling.","Mental Health Services, Marriage, Individual & Family Counsellors",https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,1.0,1.0,woodstar counselling & consulting,Elgin,,,
False,1270,"Algoma Public Health, Community Mental Health Services","294 Willow Ave, Sault Ste. Marie, ON",P6B 0A9,705-942-4646,Mental Health Services & Counseling Centres,"Mental Health Services, Health Information",https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,1.0,1.0,algoma public health community mental health services,Willow Ave,,,
False,1271,Club 84 Members,,,,,,,,,,club 84 members,Queen St E,Cota,40.0,0.0
False,1272,Sault Area Hospital's Addiction Treatment Clinic,"750 Great Northern Rd, Sault Ste. Marie, ON",P6B 0A8,705-759-3434,Addiction Treatment Clinic providing mental health services.,"Mental Health Services, Addiction Treatments",https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,1.0,1.0,sault area hospital s addiction treatment clinic,Great Northern Rd,,,
False,1273,Sault Area Hospital's Community Mental Health Program,"750 Great Northern Rd, Sault Ste. Marie, ON",P6B 0A8,705-759-3434,Community Mental Health Program providing a range of services.,Mental Health Services,https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,1.0,1.0,sault area hospital s community mental health program,Great Northern Rd,,,
False,1274,North Shore Community,"10 Paris Dr, Elliot Lake, ON",P5A 2L9,705-848-3752,Mental Health Services & Counseling Centres.,Mental Health Services,https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,1.0,1.0,north shore community,Paris Dr,,,
False,1275,Health Sciences North Horizon Sante-Nord,"31 Nova Scotia Walk, Elliot Lake, ON",P5A 1Y9,705-848-9181,Mental Health Services & Counseling Centres.,Mental Health Services,https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,1.0,1.0,health sciences north horizon sante nord,Nova Scotia Walk,,,
False,1276,Consumer Initiative,"118 Ontario Ave, Elliot Lake, ON",P5A 1Y2,705-461-3912,Mental Health Services & Counseling Centres.,Mental Health Services,https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,1.0,1.0,consumer initiative,Ontario Ave,,,
False,1278,Crisis Services,,,,,,,,,,crisis services,,Niagara (Region of). Public Health and Emergency Services,77.0,1.0
False,1279,Iris Counselling,,,,,,,,,,iris counselling,,Wellkin,77.0,0.0
False,1280,B Skinner Coaching & Psychotherapy,"96 White Oak Dr E, Sault Ste. Marie, ON",P6B 4J8,705-809-3331,Counselling Services.,"Mental Health Services, Counselling Services",https://www.yellowpages.ca/search/si/1/Mental+Health+Services+&+Counselling+Centres/Bruce+Mines+ON,1.0,1.0,1.0,b skinner coaching & psychotherapy,White Oak Dr E,,,
False,1282,Canadian Mental Health Association (CMHA) Grey Bruce,,,,,,,,,,canadian mental health association grey bruce,,"Canadian Mental Health Association Grey Bruce, Mental Health and Addiction Services",100.0,0.0
False,1283,"Brightshores Health System, Mental Health & Addictions",,,,,,,,,,brightshores health system mental health & addictions,,Brightshores Health System,100.0,0.0
False,1287,One Stop Talk,,,,,,,,,,one stop talk,,Huron Health System - Alexandra Marine and General Hospital,60.0,1.0
False,1289,Ontario Structured Psychotherapy (OSP),,,,,,,,,,ontario structured psychotherapy,,CMHA Thames Valley Addiction and Mental Health Services,100.0,2.0
False,1291,MindFirst Therapy,,,,,,,,,,mindfirst therapy,,Indwell,55.0,0.0
False,1294,Paramount Rehab Centre,,,,,,,,,,paramount rehab centre,,National Eating Disorder Information Centre,61.0,1.0
False,1296,Room for Growth Counselling Services,,,,,,,,,,room for growth counselling services,,Wellkin,71.0,0.0
False,1297,Shepherd Psychotherapy - Jeff Shepherd,,,,,,,,,,shepherd psychotherapy jeff shepherd,,Alzheimer Society Huron Perth,48.0,1.0
False,1298,Shepherd Psychotherapy - Lea Sutherland,,,,,,,,,,shepherd psychotherapy lea sutherland,,Hanover Place,54.0,0.0
False,1299,Anxiety Care Centre,,,,,,,,,,anxiety care centre,,Southwest Ontario Aboriginal Health Access Centre,65.0,0.0
False,1302,Oak and Sands Counselling Services,,,,,,,,,,oak and sands counselling services,,Wellkin,71.0,0.0
False,1304,Whispering Pines Counselling & Wellness,,,,,,,,,,whispering pines counselling & wellness,,Wellkin,71.0,0.0
False,1312,Transformation Counselling,"22 King Street South, Waterloo, ON",N2J 1N8,(519) 954-4900,Counselling services focusing on uncovering the root causes of challenges and empowering individuals to live authentically.,"Individual Counselling, Couples Counselling, Marriage Counselling, EMDR Therapy, Online Counselling, Sex Therapy, Parenting Counselling, Family Therapy, First Responders, Veterans, LGBTQ Therapy.",https://transformationcounselling.com/bruce-mines,1.0,1.0,1.0,transformation counselling,King Street South,,,
